"No","Ch1","Ch2","Ch3","Ch4"
28142,0.1675,0.1965,0.338,0.298
28143,0.336,0.214,0.173,0.277
28144,0.1885,0.382,0.147,0.2825
28145,0.114,0.2985,0.2655,0.322
28146,0.212,0.155,0.3565,0.2765
28147,0.156,0.3655,0.2375,0.241
28148,0.2065,0.1955,0.3265,0.2715
28149,0.249,0.235,0.1655,0.3505
28150,0.1815,0.156,0.376,0.2865
28151,0.167,0.181,0.353,0.299
28152,0.2745,0.199,0.1655,0.361
28153,0.165,0.2865,0.2775,0.271
28154,0.244,0.3275,0.133,0.2955
28155,0.1635,0.3145,0.1595,0.3625
28156,0.1005,0.284,0.319,0.2965
28157,0.448,0.229,0.1065,0.2165
28158,0.338,0.161,0.1745,0.3265
28159,0.3015,0.222,0.24,0.2365
28160,0.2105,0.2285,0.3375,0.2235
28161,0.1655,0.279,0.299,0.2565
28162,0.1715,0.3705,0.1955,0.2625
28163,0.1865,0.3045,0.339,0.17
28164,0.135,0.348,0.2975,0.2195
28165,0.1745,0.3095,0.2055,0.3105
28166,0.2185,0.213,0.3835,0.185
28167,0.2745,0.2575,0.1935,0.2745
28168,0.149,0.377,0.241,0.233
28169,0.248,0.2275,0.2675,0.257
28170,0.1635,0.239,0.3225,0.275
28171,0.182,0.2125,0.322,0.2835
28172,0.429,0.2305,0.169,0.1715
28173,0.3845,0.246,0.168,0.2015
28174,0.305,0.226,0.2155,0.2535
28175,0.2635,0.2105,0.27,0.256
28176,0.3685,0.1975,0.2595,0.1745
28177,0.214,0.213,0.338,0.235
28178,0.1895,0.2865,0.137,0.387
28179,0.158,0.141,0.315,0.386
28180,0.129,0.1645,0.286,0.4205
28181,0.194,0.1425,0.227,0.4365
28182,0.133,0.259,0.2355,0.3725
28183,0.1165,0.1895,0.434,0.26
28184,0.1105,0.236,0.237,0.4165
28185,0.089,0.1315,0.4035,0.376
28186,0.1285,0.3035,0.18,0.388
28187,0.2735,0.313,0.1185,0.295
28188,0.1505,0.199,0.2785,0.372
28189,0.138,0.4685,0.1565,0.237
28190,0.23,0.192,0.1405,0.4375
28191,0.1395,0.3015,0.1705,0.3885
28192,0.0815,0.2545,0.2105,0.4535
28193,0.1355,0.306,0.169,0.3895
28194,0.134,0.225,0.1955,0.4455
28195,0.1265,0.3635,0.142,0.368
28196,0.3105,0.154,0.2385,0.297
28197,0.169,0.421,0.2025,0.2075
28198,0.3265,0.1575,0.2605,0.2555
28199,0.289,0.1915,0.3395,0.18
28200,0.238,0.296,0.193,0.273
28201,0.1515,0.326,0.291,0.2315
28202,0.432,0.1305,0.1815,0.256
28203,0.1645,0.434,0.166,0.2355
28204,0.1335,0.2025,0.489,0.175
28205,0.1805,0.359,0.2325,0.228
28206,0.133,0.2875,0.3665,0.213
28207,0.1375,0.229,0.402,0.2315
28208,0.153,0.496,0.117,0.234
28209,0.231,0.1715,0.339,0.2585
28210,0.1625,0.1445,0.317,0.376
28211,0.1665,0.2135,0.179,0.441
28212,0.4135,0.184,0.1365,0.266
28213,0.351,0.207,0.189,0.253
28214,0.2885,0.1835,0.148,0.38
28215,0.1515,0.41,0.201,0.2375
28216,0.332,0.2315,0.239,0.1975
28217,0.158,0.382,0.2345,0.2255
28218,0.267,0.289,0.2435,0.2005
28219,0.1895,0.3275,0.2665,0.2165
28220,0.2955,0.2585,0.212,0.234
28221,0.1485,0.2155,0.4165,0.2195
28222,0.33,0.2395,0.2145,0.216
28223,0.1545,0.3095,0.3155,0.2205
28224,0.1685,0.245,0.377,0.2095
28225,0.1485,0.266,0.3465,0.239
28226,0.2295,0.329,0.2245,0.217
28227,0.205,0.329,0.2715,0.1945
28228,0.3225,0.2795,0.1875,0.2105
28229,0.155,0.302,0.3285,0.2145
28230,0.2465,0.291,0.203,0.2595
28231,0.195,0.2995,0.235,0.2705
28232,0.3405,0.2345,0.268,0.157
28233,0.269,0.326,0.2225,0.1825
28234,0.1585,0.4245,0.195,0.222
28235,0.274,0.3155,0.182,0.2285
28236,0.1215,0.377,0.341,0.1605
28237,0.364,0.1295,0.294,0.2125
28238,0.117,0.498,0.1395,0.2455
28239,0.1115,0.2425,0.355,0.291
28240,0.4945,0.1295,0.131,0.245
28241,0.2145,0.3505,0.145,0.29
28242,0.2885,0.358,0.1055,0.248
28243,0.117,0.428,0.148,0.307
28244,0.319,0.157,0.2625,0.2615
28245,0.1045,0.4005,0.3285,0.1665
28246,0.28,0.13,0.2085,0.3815
28247,0.5305,0.126,0.1405,0.203
28248,0.133,0.55,0.143,0.174
28249,0.138,0.162,0.4185,0.2815
28250,0.268,0.132,0.4295,0.1705
28251,0.2385,0.346,0.144,0.2715
28252,0.3285,0.237,0.153,0.2815
28253,0.1275,0.2695,0.1525,0.4505
28254,0.1995,0.2285,0.3755,0.1965
28255,0.191,0.3255,0.198,0.2855
28256,0.2365,0.222,0.196,0.3455
28257,0.2115,0.2555,0.2485,0.2845
28258,0.372,0.178,0.2335,0.2165
28259,0.2005,0.2725,0.202,0.325
28260,0.2285,0.437,0.1275,0.207
28261,0.2385,0.23,0.216,0.3155
28262,0.1595,0.2325,0.359,0.249
28263,0.217,0.136,0.448,0.199
28264,0.1995,0.1805,0.345,0.275
28265,0.31,0.1905,0.2315,0.268
28266,0.362,0.173,0.181,0.284
28267,0.258,0.199,0.211,0.332
28268,0.1485,0.1895,0.3255,0.3365
28269,0.175,0.174,0.4605,0.1905
28270,0.255,0.3015,0.1695,0.274
28271,0.1645,0.213,0.2175,0.405
28272,0.172,0.201,0.316,0.311
28273,0.18,0.253,0.265,0.302
28274,0.257,0.1935,0.2585,0.291
28275,0.3875,0.1975,0.1615,0.2535
28276,0.2695,0.318,0.178,0.2345
28277,0.217,0.2175,0.262,0.3035
28278,0.1915,0.1945,0.2695,0.3445
28279,0.1635,0.2855,0.2365,0.3145
28280,0.1405,0.353,0.218,0.2885
28281,0.1965,0.185,0.315,0.3035
28282,0.251,0.2385,0.1665,0.344
28283,0.134,0.318,0.2515,0.2965
28284,0.1125,0.3205,0.274,0.293
28285,0.172,0.242,0.25,0.336
28286,0.208,0.2205,0.239,0.3325
28287,0.18,0.22,0.251,0.349
28288,0.1895,0.188,0.2215,0.401
28289,0.13,0.306,0.2675,0.2965
28290,0.2855,0.1405,0.285,0.289
28291,0.166,0.222,0.2455,0.3665
28292,0.348,0.113,0.1345,0.4045
28293,0.135,0.1265,0.3335,0.405
28294,0.1195,0.12,0.4125,0.348
28295,0.192,0.307,0.119,0.382
28296,0.111,0.1325,0.3335,0.423
28297,0.143,0.127,0.2815,0.4485
28298,0.2305,0.108,0.2145,0.447
28299,0.384,0.1085,0.1665,0.341
28300,0.101,0.267,0.2765,0.3555
28301,0.1845,0.114,0.203,0.4985
28302,0.1245,0.107,0.312,0.4565
28303,0.12,0.1115,0.3,0.4685
28304,0.2925,0.2025,0.1195,0.3855
28305,0.13,0.2155,0.1385,0.516
28306,0.3065,0.189,0.1125,0.392
28307,0.182,0.1245,0.493,0.2005
28308,0.165,0.109,0.2565,0.4695
28309,0.1105,0.1145,0.355,0.42
28310,0.2065,0.1925,0.1515,0.4495
28311,0.184,0.207,0.3435,0.2655
28312,0.1495,0.2,0.3955,0.255
28313,0.3715,0.1645,0.179,0.285
28314,0.3135,0.175,0.266,0.2455
28315,0.163,0.382,0.1645,0.2905
28316,0.212,0.2795,0.293,0.2155
28317,0.163,0.3225,0.1745,0.34
28318,0.1915,0.4225,0.1435,0.2425
28319,0.1845,0.1755,0.222,0.418
28320,0.258,0.1355,0.398,0.2085
28321,0.3915,0.1605,0.1405,0.3075
28322,0.3355,0.148,0.204,0.3125
28323,0.1455,0.399,0.221,0.2345
28324,0.1595,0.233,0.237,0.3705
28325,0.1585,0.359,0.157,0.3255
28326,0.1585,0.2,0.209,0.4325
28327,0.22,0.1945,0.165,0.4205
28328,0.1665,0.246,0.1845,0.403
28329,0.147,0.4785,0.151,0.2235
28330,0.386,0.168,0.2675,0.1785
28331,0.1285,0.3375,0.245,0.289
28332,0.4005,0.2,0.1185,0.281
28333,0.1205,0.4165,0.1845,0.2785
28334,0.186,0.288,0.169,0.357
28335,0.1545,0.1375,0.492,0.216
28336,0.2785,0.1365,0.2305,0.3545
28337,0.118,0.334,0.2155,0.3325
28338,0.137,0.219,0.35,0.294
28339,0.1305,0.1535,0.402,0.314
28340,0.3225,0.154,0.14,0.3835
28341,0.2245,0.2695,0.159,0.347
28342,0.2205,0.275,0.135,0.3695
28343,0.1445,0.249,0.222,0.3845
28344,0.1415,0.3045,0.1335,0.4205
28345,0.1615,0.1945,0.1745,0.4695
28346,0.5145,0.188,0.101,0.1965
28347,0.4115,0.2085,0.129,0.251
28348,0.112,0.409,0.166,0.313
28349,0.2345,0.2445,0.281,0.24
28350,0.2755,0.218,0.1445,0.362
28351,0.225,0.3055,0.2525,0.217
28352,0.154,0.3125,0.2515,0.282
28353,0.1675,0.191,0.369,0.2725
28354,0.308,0.2255,0.158,0.3085
28355,0.23,0.33,0.1775,0.2625
28356,0.2375,0.306,0.1855,0.271
28357,0.4155,0.152,0.2335,0.199
28358,0.2465,0.4015,0.1565,0.1955
28359,0.182,0.1895,0.2575,0.371
28360,0.213,0.338,0.177,0.272
28361,0.1735,0.217,0.2225,0.387
28362,0.1535,0.2915,0.2615,0.2935
28363,0.1585,0.2695,0.2355,0.3365
28364,0.21,0.1765,0.2365,0.377
28365,0.394,0.1795,0.185,0.2415
28366,0.2715,0.1975,0.1645,0.3665
28367,0.173,0.3315,0.211,0.2845
28368,0.252,0.3,0.2425,0.2055
28369,0.2875,0.3055,0.221,0.186
28370,0.163,0.4165,0.222,0.1985
28371,0.2655,0.296,0.206,0.2325
28372,0.1775,0.4125,0.1865,0.2235
28373,0.176,0.3035,0.292,0.2285
28374,0.242,0.264,0.265,0.229
28375,0.2925,0.3035,0.191,0.213
28376,0.262,0.273,0.192,0.273
28377,0.3135,0.2585,0.234,0.194
28378,0.1955,0.328,0.207,0.2695
28379,0.252,0.2595,0.304,0.1845
28380,0.17,0.423,0.193,0.214
28381,0.2185,0.2495,0.1855,0.3465
28382,0.151,0.4615,0.174,0.2135
28383,0.256,0.25,0.2745,0.2195
28384,0.3235,0.251,0.245,0.1805
28385,0.165,0.429,0.2115,0.1945
28386,0.1615,0.2565,0.38,0.202
28387,0.209,0.44,0.1485,0.2025
28388,0.1535,0.271,0.351,0.2245
28389,0.1535,0.2015,0.438,0.207
28390,0.2225,0.3425,0.1635,0.2715
28391,0.1755,0.313,0.269,0.2425
28392,0.1545,0.296,0.2505,0.299
28393,0.179,0.175,0.433,0.213
28394,0.151,0.3315,0.299,0.2185
28395,0.201,0.2645,0.3715,0.163
28396,0.467,0.211,0.153,0.169
28397,0.216,0.4255,0.151,0.2075
28398,0.1875,0.378,0.2115,0.223
28399,0.15,0.3105,0.3865,0.153
28400,0.4555,0.171,0.166,0.2075
28401,0.2115,0.334,0.1915,0.263
28402,0.175,0.226,0.365,0.234
28403,0.263,0.156,0.362,0.219
28404,0.373,0.1625,0.192,0.2725
28405,0.227,0.253,0.224,0.296
28406,0.1505,0.4395,0.1665,0.2435
28407,0.2125,0.1925,0.1945,0.4005
28408,0.1835,0.2565,0.2655,0.2945
28409,0.3275,0.199,0.1395,0.334
28410,0.322,0.1585,0.313,0.2065
28411,0.1155,0.1445,0.4785,0.2615
28412,0.146,0.2155,0.421,0.2175
28413,0.1075,0.2925,0.3675,0.2325
28414,0.333,0.155,0.201,0.311
28415,0.1725,0.438,0.1805,0.209
28416,0.2815,0.26,0.3025,0.156
28417,0.1195,0.137,0.408,0.3355
28418,0.182,0.126,0.3455,0.3465
28419,0.2315,0.141,0.18,0.4475
28420,0.1275,0.234,0.412,0.2265
28421,0.2945,0.239,0.126,0.3405
28422,0.1335,0.166,0.369,0.3315
28423,0.135,0.405,0.1715,0.2885
28424,0.1315,0.2495,0.3935,0.2255
28425,0.3845,0.2215,0.1575,0.2365
28426,0.1865,0.4165,0.1935,0.2035
28427,0.248,0.257,0.192,0.303
28428,0.1845,0.187,0.4125,0.216
28429,0.222,0.295,0.196,0.287
28430,0.33,0.241,0.2035,0.2255
28431,0.459,0.1475,0.1955,0.198
28432,0.175,0.423,0.2325,0.1695
28433,0.3965,0.137,0.182,0.2845
28434,0.238,0.4315,0.174,0.1565
28435,0.2785,0.241,0.1735,0.307
28436,0.37,0.3615,0.1915,0.077
28437,0.201,0.2685,0.277,0.2535
28438,0.5185,0.15,0.1845,0.147
28439,0.465,0.128,0.199,0.208
28440,0.173,0.342,0.1855,0.2995
28441,0.329,0.373,0.1755,0.1225
28442,0.1615,0.495,0.1805,0.163
28443,0.308,0.291,0.167,0.234
28444,0.269,0.2145,0.2265,0.29
28445,0.1975,0.217,0.3395,0.246
28446,0.246,0.37,0.193,0.191
28447,0.306,0.2045,0.2725,0.217
28448,0.181,0.377,0.1995,0.2425
28449,0.263,0.2225,0.2025,0.312
28450,0.165,0.229,0.31,0.296
28451,0.163,0.1865,0.3455,0.305
28452,0.174,0.432,0.165,0.229
28453,0.2725,0.261,0.2545,0.212
28454,0.3605,0.226,0.187,0.2265
28455,0.219,0.2435,0.213,0.3245
28456,0.115,0.386,0.2295,0.2695
28457,0.152,0.317,0.2495,0.2815
28458,0.1785,0.2155,0.2245,0.3815
28459,0.171,0.254,0.2955,0.2795
28460,0.324,0.205,0.254,0.217
28461,0.1895,0.202,0.225,0.3835
28462,0.159,0.1725,0.3755,0.293
28463,0.211,0.2425,0.2505,0.296
28464,0.1355,0.4805,0.1085,0.2755
28465,0.162,0.18,0.1885,0.4695
28466,0.1415,0.2785,0.2395,0.3405
28467,0.1625,0.17,0.162,0.5055
28468,0.196,0.378,0.128,0.298
28469,0.149,0.2015,0.214,0.4355
28470,0.197,0.232,0.2025,0.3685
28471,0.191,0.1275,0.322,0.3595
28472,0.15,0.13,0.3755,0.3445
28473,0.147,0.187,0.194,0.472
28474,0.211,0.138,0.1685,0.4825
28475,0.3635,0.118,0.151,0.3675
28476,0.145,0.3995,0.1185,0.337
28477,0.137,0.3535,0.1355,0.374
28478,0.131,0.215,0.2015,0.4525
28479,0.188,0.2765,0.131,0.4045
28480,0.143,0.389,0.1305,0.3375
28481,0.168,0.3355,0.153,0.3435
28482,0.1585,0.2385,0.3385,0.2645
28483,0.2205,0.2245,0.2605,0.2945
28484,0.272,0.186,0.244,0.298
28485,0.1265,0.2905,0.305,0.278
28486,0.1805,0.361,0.186,0.2725
28487,0.2195,0.1985,0.239,0.343
28488,0.2305,0.3305,0.178,0.261
28489,0.1895,0.304,0.1935,0.313
28490,0.1315,0.191,0.401,0.2765
28491,0.23,0.205,0.2,0.365
28492,0.169,0.377,0.21,0.244
28493,0.123,0.295,0.3195,0.2625
28494,0.318,0.181,0.2295,0.2715
28495,0.14,0.142,0.398,0.32
28496,0.198,0.182,0.3065,0.3135
28497,0.1455,0.2075,0.3185,0.3285
28498,0.1555,0.3535,0.186,0.305
28499,0.3775,0.2135,0.159,0.25
28500,0.1415,0.274,0.262,0.3225
28501,0.2245,0.1895,0.3205,0.2655
28502,0.2375,0.4415,0.1335,0.1875
28503,0.2975,0.377,0.1355,0.19
28504,0.4555,0.127,0.185,0.2325
28505,0.212,0.266,0.35,0.172
28506,0.2515,0.1535,0.1735,0.4215
28507,0.3885,0.1275,0.1545,0.3295
28508,0.143,0.4035,0.114,0.3395
28509,0.308,0.185,0.2725,0.2345
28510,0.102,0.392,0.267,0.239
28511,0.553,0.114,0.1155,0.2175
28512,0.216,0.296,0.183,0.305
28513,0.1085,0.2835,0.3975,0.2105
28514,0.277,0.171,0.1265,0.4255
28515,0.485,0.1045,0.1265,0.284
28516,0.464,0.1425,0.109,0.2845
28517,0.1455,0.1765,0.2045,0.4735
28518,0.149,0.2965,0.1555,0.399
28519,0.201,0.15,0.229,0.42
28520,0.1885,0.361,0.2085,0.242
28521,0.1925,0.4255,0.181,0.201
28522,0.2745,0.347,0.198,0.1805
28523,0.294,0.296,0.219,0.191
28524,0.377,0.2345,0.2015,0.187
28525,0.23,0.326,0.252,0.192
28526,0.258,0.258,0.2115,0.2725
28527,0.143,0.443,0.2105,0.2035
28528,0.211,0.294,0.259,0.236
28529,0.341,0.252,0.2215,0.1855
28530,0.2035,0.2795,0.3105,0.2065
28531,0.3565,0.242,0.1835,0.218
28532,0.153,0.2855,0.334,0.2275
28533,0.2255,0.2815,0.2495,0.2435
28534,0.249,0.3295,0.2175,0.204
28535,0.3565,0.2385,0.2045,0.2005
28536,0.2655,0.2835,0.2125,0.2385
28537,0.1705,0.294,0.299,0.2365
28538,0.1795,0.3555,0.2205,0.2445
28539,0.1905,0.1155,0.163,0.531
28540,0.2185,0.224,0.122,0.4355
28541,0.204,0.131,0.208,0.457
28542,0.0995,0.463,0.1615,0.276
28543,0.126,0.472,0.145,0.257
28544,0.1045,0.1285,0.2855,0.4815
28545,0.166,0.461,0.194,0.179
28546,0.111,0.2355,0.1305,0.523
28547,0.1755,0.147,0.123,0.5545
28548,0.187,0.125,0.1425,0.5455
28549,0.1315,0.123,0.507,0.2385
28550,0.1515,0.087,0.511,0.2505
28551,0.591,0.113,0.093,0.203
28552,0.1105,0.116,0.5305,0.243
28553,0.112,0.176,0.1765,0.5355
28554,0.21,0.247,0.0995,0.4435
28555,0.0955,0.1785,0.476,0.25
28556,0.1365,0.534,0.134,0.1955
28557,0.1945,0.5075,0.097,0.201
28558,0.2245,0.2275,0.2665,0.2815
28559,0.185,0.2555,0.205,0.3545
28560,0.2065,0.329,0.2295,0.235
28561,0.1525,0.387,0.301,0.1595
28562,0.3565,0.182,0.1955,0.266
28563,0.3895,0.148,0.2075,0.255
28564,0.252,0.207,0.1465,0.3945
28565,0.1715,0.465,0.1765,0.187
28566,0.2105,0.182,0.3175,0.29
28567,0.14,0.389,0.188,0.283
28568,0.2405,0.2585,0.149,0.352
28569,0.1785,0.2585,0.3895,0.1735
28570,0.2405,0.148,0.388,0.2235
28571,0.2045,0.3305,0.1635,0.3015
28572,0.195,0.232,0.1495,0.4235
28573,0.193,0.197,0.415,0.195
28574,0.2595,0.157,0.1655,0.418
28575,0.1585,0.2555,0.1785,0.4075
28576,0.29,0.199,0.134,0.377
28577,0.1475,0.1935,0.3415,0.3175
28578,0.22,0.2655,0.141,0.3735
28579,0.349,0.146,0.191,0.314
28580,0.3565,0.1495,0.2215,0.2725
28581,0.3145,0.1785,0.327,0.18
28582,0.161,0.1595,0.368,0.3115
28583,0.4965,0.1045,0.1515,0.2475
28584,0.1425,0.342,0.1875,0.328
28585,0.2755,0.2005,0.1645,0.3595
28586,0.1765,0.2145,0.1865,0.4225
28587,0.311,0.18,0.35,0.159
28588,0.167,0.2315,0.1655,0.436
28589,0.1435,0.272,0.169,0.4155
28590,0.277,0.2115,0.1735,0.338
28591,0.474,0.121,0.161,0.244
28592,0.236,0.238,0.1735,0.3525
28593,0.1415,0.301,0.153,0.4045
28594,0.2,0.234,0.3015,0.2645
28595,0.1715,0.321,0.142,0.3655
28596,0.277,0.2365,0.1625,0.324
28597,0.432,0.1895,0.1685,0.21
28598,0.181,0.1505,0.316,0.3525
28599,0.3895,0.143,0.179,0.2885
28600,0.157,0.207,0.327,0.309
28601,0.208,0.435,0.1825,0.1745
28602,0.3795,0.1615,0.166,0.293
28603,0.2185,0.173,0.1945,0.414
28604,0.1655,0.1455,0.4605,0.2285
28605,0.1375,0.2195,0.3445,0.2985
28606,0.1625,0.28,0.1645,0.393
28607,0.1575,0.474,0.189,0.1795
28608,0.1465,0.481,0.1995,0.173
28609,0.4125,0.1735,0.1425,0.2715
28610,0.4515,0.1885,0.153,0.207
28611,0.1385,0.2415,0.434,0.186
28612,0.2305,0.284,0.186,0.2995
28613,0.4645,0.2115,0.1325,0.1915
28614,0.174,0.292,0.3355,0.1985
28615,0.2,0.2485,0.3605,0.191
28616,0.1605,0.2455,0.3835,0.2105
28617,0.154,0.326,0.3245,0.1955
28618,0.2655,0.2465,0.254,0.234
28619,0.1905,0.357,0.241,0.2115
28620,0.152,0.2335,0.397,0.2175
28621,0.37,0.2085,0.2645,0.157
28622,0.3105,0.27,0.2,0.2195
28623,0.25,0.3885,0.186,0.1755
28624,0.374,0.2465,0.184,0.1955
28625,0.349,0.244,0.203,0.204
28626,0.25,0.225,0.241,0.284
28627,0.227,0.237,0.2275,0.3085
28628,0.3135,0.247,0.2055,0.234
28629,0.1535,0.2565,0.373,0.217
28630,0.1585,0.2045,0.406,0.231
28631,0.2265,0.2165,0.311,0.246
28632,0.2995,0.1965,0.3115,0.1925
28633,0.164,0.331,0.2855,0.2195
28634,0.3715,0.2835,0.141,0.204
28635,0.121,0.209,0.435,0.235
28636,0.22,0.1325,0.431,0.2165
28637,0.359,0.3255,0.1365,0.179
28638,0.1945,0.218,0.295,0.2925
28639,0.339,0.1935,0.2055,0.262
28640,0.254,0.285,0.1575,0.3035
28641,0.309,0.2455,0.158,0.2875
28642,0.27,0.188,0.4115,0.1305
28643,0.202,0.177,0.3035,0.3175
28644,0.4455,0.1385,0.132,0.284
28645,0.2535,0.427,0.1225,0.197
28646,0.1095,0.16,0.538,0.1925
28647,0.144,0.4205,0.136,0.2995
28648,0.295,0.2455,0.135,0.3245
28649,0.4015,0.176,0.168,0.2545
28650,0.2705,0.131,0.395,0.2035
28651,0.142,0.412,0.144,0.302
28652,0.434,0.1545,0.135,0.2765
28653,0.223,0.1865,0.249,0.3415
28654,0.1125,0.434,0.1765,0.277
28655,0.263,0.2195,0.1745,0.343
28656,0.119,0.1255,0.4235,0.332
28657,0.0945,0.4055,0.2595,0.2405
28658,0.1195,0.235,0.248,0.3975
28659,0.109,0.262,0.2925,0.3365
28660,0.1365,0.2865,0.2505,0.3265
28661,0.2985,0.128,0.1735,0.4
28662,0.078,0.3065,0.392,0.2235
28663,0.253,0.1585,0.2295,0.359
28664,0.452,0.13,0.1425,0.2755
28665,0.0945,0.4125,0.148,0.345
28666,0.199,0.1605,0.3155,0.325
28667,0.095,0.134,0.5105,0.2605
28668,0.2585,0.216,0.1825,0.343
28669,0.0935,0.2795,0.318,0.309
28670,0.124,0.244,0.3865,0.2455
28671,0.2005,0.142,0.415,0.2425
28672,0.3755,0.324,0.1235,0.177
28673,0.4765,0.1875,0.1325,0.2035
28674,0.4645,0.1765,0.1365,0.2225
28675,0.166,0.316,0.3125,0.2055
28676,0.2765,0.2645,0.1495,0.3095
28677,0.1385,0.3445,0.315,0.202
28678,0.163,0.1285,0.444,0.2645
28679,0.144,0.394,0.1515,0.3105
28680,0.16,0.477,0.161,0.202
28681,0.147,0.515,0.136,0.202
28682,0.3195,0.179,0.1565,0.345
28683,0.2915,0.124,0.146,0.4385
28684,0.109,0.293,0.3775,0.2205
28685,0.1275,0.3605,0.141,0.371
28686,0.369,0.2635,0.151,0.2165
28687,0.123,0.5435,0.1175,0.216
28688,0.4085,0.124,0.3015,0.166
28689,0.154,0.1785,0.306,0.3615
28690,0.1815,0.1135,0.4245,0.2805
28691,0.1065,0.1425,0.45,0.301
28692,0.2955,0.242,0.1425,0.32
28693,0.115,0.1715,0.399,0.3145
28694,0.0945,0.4335,0.237,0.235
28695,0.439,0.1585,0.1325,0.27
28696,0.408,0.1365,0.1415,0.314
28697,0.169,0.1805,0.313,0.3375
28698,0.1245,0.484,0.1255,0.266
28699,0.2875,0.132,0.162,0.4185
28700,0.1595,0.162,0.4735,0.205
28701,0.12,0.118,0.503,0.259
28702,0.071,0.1005,0.5155,0.313
28703,0.19,0.343,0.1435,0.3235
28704,0.31,0.1305,0.192,0.3675
28705,0.284,0.308,0.1185,0.2895
28706,0.094,0.5055,0.133,0.2675
28707,0.447,0.196,0.15,0.207
28708,0.0905,0.1135,0.433,0.363
28709,0.1305,0.113,0.2985,0.458
28710,0.372,0.151,0.221,0.256
28711,0.171,0.18,0.405,0.244
28712,0.17,0.442,0.1795,0.2085
28713,0.472,0.1875,0.153,0.1875
28714,0.1355,0.437,0.1785,0.249
28715,0.215,0.2795,0.173,0.3325
28716,0.2615,0.187,0.253,0.2985
28717,0.1735,0.3385,0.189,0.299
28718,0.147,0.1875,0.3385,0.327
28719,0.174,0.2475,0.1775,0.401
28720,0.1245,0.4185,0.2275,0.2295
28721,0.1715,0.239,0.238,0.3515
28722,0.1595,0.2035,0.456,0.181
28723,0.4295,0.235,0.1445,0.191
28724,0.1415,0.224,0.3865,0.248
28725,0.167,0.1735,0.3475,0.312
28726,0.1395,0.26,0.2165,0.384
28727,0.188,0.184,0.41,0.218
28728,0.386,0.124,0.1895,0.3005
28729,0.1635,0.352,0.2715,0.213
28730,0.1555,0.431,0.2085,0.205
28731,0.1245,0.375,0.3205,0.18
28732,0.1675,0.196,0.3595,0.277
28733,0.1945,0.1525,0.4795,0.1735
28734,0.494,0.148,0.1485,0.2095
28735,0.211,0.2,0.156,0.433
28736,0.121,0.3735,0.2945,0.211
28737,0.4465,0.1375,0.1525,0.2635
28738,0.206,0.2065,0.1795,0.408
28739,0.135,0.178,0.4285,0.2585
28740,0.4425,0.1425,0.1805,0.2345
28741,0.49,0.133,0.1575,0.2195
28742,0.3155,0.16,0.3115,0.213
28743,0.1875,0.221,0.156,0.4355
28744,0.203,0.153,0.408,0.236
28745,0.2135,0.4035,0.1915,0.1915
28746,0.1495,0.322,0.2715,0.257
28747,0.2265,0.1725,0.396,0.205
28748,0.1505,0.3355,0.184,0.33
28749,0.1085,0.45,0.2825,0.159
28750,0.306,0.2215,0.2805,0.192
28751,0.3375,0.221,0.1295,0.312
28752,0.1195,0.221,0.388,0.2715
28753,0.2935,0.1045,0.318,0.284
28754,0.413,0.123,0.1105,0.3535
28755,0.3065,0.143,0.34,0.2105
28756,0.448,0.1195,0.161,0.2715
28757,0.4795,0.1105,0.168,0.242
28758,0.1375,0.2625,0.1665,0.4335
28759,0.1755,0.4115,0.15,0.263
28760,0.3625,0.223,0.1165,0.298
28761,0.1485,0.5195,0.1245,0.2075
28762,0.1,0.355,0.13,0.415
28763,0.1275,0.478,0.221,0.1735
28764,0.197,0.1865,0.22,0.3965
28765,0.5185,0.1385,0.122,0.221
28766,0.293,0.12,0.37,0.217
28767,0.213,0.337,0.214,0.236
28768,0.181,0.2655,0.1945,0.359
28769,0.2325,0.1405,0.455,0.172
28770,0.158,0.24,0.2905,0.3115
28771,0.207,0.146,0.4615,0.1855
28772,0.1615,0.283,0.1895,0.366
28773,0.238,0.446,0.1485,0.1675
28774,0.143,0.191,0.4535,0.2125
28775,0.278,0.221,0.1635,0.3375
28776,0.154,0.326,0.189,0.331
28777,0.452,0.1405,0.1785,0.229
28778,0.149,0.2785,0.1865,0.386
28779,0.378,0.1385,0.2305,0.253
28780,0.2545,0.2055,0.1705,0.3695
28781,0.148,0.2005,0.4515,0.2
28782,0.138,0.3845,0.1615,0.316
28783,0.5235,0.1445,0.158,0.174
28784,0.143,0.1945,0.1925,0.47
28785,0.2315,0.4625,0.1495,0.1565
28786,0.406,0.1755,0.1855,0.233
28787,0.3065,0.1825,0.207,0.304
28788,0.1405,0.415,0.263,0.1815
28789,0.1615,0.236,0.3215,0.281
28790,0.1365,0.3015,0.2775,0.2845
28791,0.121,0.2735,0.216,0.3895
28792,0.4505,0.111,0.2025,0.236
28793,0.418,0.1495,0.1775,0.255
28794,0.208,0.2295,0.1725,0.39
28795,0.144,0.4255,0.2005,0.23
28796,0.173,0.206,0.1755,0.4455
28797,0.174,0.204,0.4415,0.1805
28798,0.1655,0.5175,0.134,0.183
28799,0.3055,0.162,0.1635,0.369
28800,0.447,0.155,0.15,0.248
28801,0.202,0.141,0.442,0.215
28802,0.163,0.22,0.2715,0.3455
28803,0.157,0.1885,0.442,0.2125
28804,0.2135,0.3825,0.194,0.21
28805,0.141,0.194,0.216,0.449
